LOCATIONS 500
UNDIRECTED
TIME 0.00000
133; 496; 6.83029
133; 497; 6.95607
134; 254; 5.57696
134; 258; 5.74910
134; 359; 8.42217
134; 389; 6.15086
134; 418; 7.41769
134; 445; 6.12065
134; 458; 6.17310
134; 463; 8.59009
134; 464; 9.13624
134; 474; 9.19613
135; 142; 6.88868
135; 181; 9.33726
135; 207; 6.54232
135; 216; 6.73707
135; 231; 6.49721
135; 328; 7.49863
135; 336; 6.00817
135; 389; 6.19590
135; 396; 5.37271
135; 493; 8.31029
136; 162; 6.34923
136; 231; 7.15779
136; 377; 4.66783
136; 474; 5.13793
137; 195; 5.95888
137; 216; 5.55222
137; 231; 4.20456
137; 260; 4.59410
137; 262; 4.87455
137; 327; 5.39706
137; 410; 12.35288
137; 452; 8.44485
137; 464; 6.01484
137; 476; 4.50035
138; 143; 7.91722
138; 159; 9.31917
138; 171; 6.33874
138; 188; 8.29376
138; 248; 6.13492
138; 265; 10.38285
138; 445; 5.50428
138; 454; 5.72752
138; 464; 8.16009
138; 469; 7.56664
138; 478; 3.95420
139; 151; 7.46337
139; 175; 5.68431
139; 203; 7.85688
139; 231; 7.05708
139; 265; 6.87176
139; 292; 4.98437
139; 444; 5.11089
139; 451; 6.97223
139; 491; 5.91614
140; 154; 6.49861
140; 179; 5.92885
140; 190; 6.41828
140; 201; 5.58117
140; 202; 7.15254
140; 205; 4.03315
140; 220; 5.54240
140; 221; 6.11387
140; 269; 4.91574
140; 275; 6.31841
140; 281; 5.36256
140; 333; 4.84503
140; 348; 4.59215
140; 357; 6.75422
140; 362; 3.92985
140; 367; 6.17481
140; 388; 4.59670
140; 394; 5.76458
140; 417; 5.89043
140; 434; 6.05950
140; 471; 5.98041
140; 480; 4.07450
140; 498; 5.79754
141; 198; 5.66155
141; 258; 7.75088
141; 264; 7.49800
141; 272; 5.51657
141; 281; 7.95027
141; 312; 8.67320
141; 320; 7.75096
141; 373; 5.44756
141; 394; 5.60142
141; 397; 6.55000
141; 479; 6.02355
142; 159; 7.34083
142; 171; 6.13772
142; 187; 4.71781
142; 189; 7.34605
142; 195; 8.01849
142; 214; 5.88531
142; 220; 4.36508
142; 224; 5.66813
142; 237; 6.06727
142; 252; 9.07630
142; 254; 5.35425
142; 257; 5.12871
142; 258; 6.47566
142; 267; 4.84351
142; 272; 5.96456
142; 281; 6.28028
142; 289; 4.30000
142; 299; 7.58395
142; 320; 5.33976
142; 341; 6.00586
142; 344; 4.28358
142; 352; 5.84432
142; 382; 5.84890
142; 383; 6.61178
142; 403; 11.04175
142; 412; 7.47574
142; 429; 5.12267
142; 430; 6.00940
142; 432; 7.28493
142; 437; 6.70523
142; 446; 4.65958
142; 447; 7.36415
142; 449; 8.48197
142; 450; 9.76147
142; 451; 5.60634
142; 452; 10.09173
142; 456; 8.62149
142; 463; 5.77505
142; 478; 6.47787
143; 163; 6.33449
143; 192; 7.00511
143; 198; 6.69969
143; 207; 5.76800
143; 249; 6.61866
143; 254; 9.49978
143; 259; 8.08136
143; 336; 4.88629
143; 340; 7.29905
143; 347; 12.41959
143; 352; 6.26019
143; 364; 6.95310
143; 375; 7.86747
143; 380; 5.76994
143; 386; 9.19453
143; 474; 7.97867
144; 185; 5.90992
144; 191; 8.19273
144; 391; 10.86727
144; 409; 5.16649
144; 478; 5.88178
144; 492; 5.67685
144; 499; 4.54221
145; 187; 7.26948
145; 189; 7.71367
145; 223; 8.10724
145; 231; 9.03686
145; 238; 7.98572
145; 248; 4.90638
145; 417; 9.42117
146; 289; 7.17751
148; 221; 4.75205
148; 240; 9.36718
148; 409; 7.79321
149; 159; 5.33123
149; 258; 6.88907
149; 436; 6.23032
149; 459; 7.16931
150; 152; 7.56521
150; 162; 7.55327
150; 189; 5.32398
150; 190; 6.17724
151; 153; 7.67902
151; 154; 7.26406
151; 160; 6.34340
151; 220; 8.14561
151; 254; 5.36440
151; 287; 5.36715
151; 394; 10.45126
151; 399; 5.72981
151; 406; 7.46571
151; 409; 4.73449
151; 420; 5.17512
151; 422; 6.70128
151; 445; 4.80961
151; 468; 4.71478
151; 481; 8.32134
152; 160; 5.42182
152; 187; 6.20829
152; 198; 9.25073
152; 250; 8.57658
152; 285; 7.25641
152; 302; 4.70623
152; 304; 7.20364
152; 341; 8.75583
152; 370; 6.18948
152; 372; 5.92715
152; 381; 4.88477
152; 388; 5.24177
152; 396; 12.39092
152; 398; 5.06148
152; 418; 5.22502
152; 419; 7.20605
152; 430; 6.77453
152; 456; 6.98942
152; 483; 6.38725
153; 176; 3.89129
153; 181; 4.65941
153; 190; 4.57058
153; 207; 5.81740
153; 217; 5.55135
153; 255; 5.11373
153; 314; 4.75896
153; 333; 4.98972
153; 342; 5.74254
153; 416; 6.70815
153; 429; 7.50481
153; 490; 8.69919
153; 498; 7.00705
154; 190; 5.15898
154; 353; 7.37153
154; 370; 4.60670
154; 386; 10.80533
155; 468; 5.87048
156; 159; 4.97868
156; 188; 6.07325
156; 305; 5.61956
156; 445; 11.37758
156; 460; 6.58385
157; 258; 11.37274
157; 281; 5.73040
157; 388; 4.94832
157; 449; 4.92185
157; 456; 6.28381
157; 478; 8.27637
158; 181; 5.15308
158; 324; 7.79892
158; 350; 4.93565
158; 481; 5.82439
159; 164; 5.71653
159; 188; 6.28101
159; 220; 6.09684
159; 223; 7.66791
159; 249; 7.56267
159; 257; 6.59853
159; 259; 5.82425
159; 260; 5.55887
159; 284; 6.62354
159; 300; 6.82395
159; 310; 5.45549
159; 321; 8.14930
159; 325; 5.58052
159; 331; 4.52820
159; 334; 4.85897
159; 336; 7.00722
159; 349; 10.41361
159; 372; 8.78499
159; 374; 4.76384
159; 381; 5.41118
159; 399; 8.51120
159; 417; 6.80200
159; 429; 8.35796
159; 482; 4.83171
160; 170; 9.03786
160; 188; 5.44713
160; 190; 6.69309
160; 192; 5.32046
160; 216; 7.22190
160; 220; 4.01952
160; 240; 5.58585
160; 248; 8.59297
160; 249; 6.28803
160; 275; 7.02749
160; 296; 6.76856
160; 333; 8.04327
160; 353; 7.77402
160; 362; 7.92754
160; 380; 9.74876
160; 388; 5.60339
160; 398; 5.03223
160; 404; 4.25746
160; 411; 6.44356
160; 452; 5.58398
160; 456; 5.70485
160; 471; 4.61446
160; 478; 5.07956
160; 480; 6.45005
160; 483; 5.58230
161; 205; 7.68009
161; 267; 9.15755
161; 321; 6.84995
162; 181; 6.93652
162; 251; 6.72907
162; 274; 4.88061
162; 286; 6.53745
162; 312; 5.98248
162; 388; 6.39734
162; 418; 6.93427
163; 251; 7.64540
163; 268; 9.48515
163; 352; 7.92910
163; 370; 8.82457
163; 377; 5.59491
163; 379; 5.86946
163; 393; 4.26452
163; 419; 6.59523
163; 442; 10.74369
163; 474; 5.43360
164; 187; 5.93107
164; 191; 5.11805
164; 226; 5.78500
164; 268; 6.10071
164; 270; 3.22930
164; 276; 6.71584
164; 304; 8.01258
164; 357; 6.69234
164; 373; 6.62956
164; 384; 4.62247
164; 423; 5.60450
164; 426; 6.26848
164; 448; 4.63604
164; 478; 9.41238
164; 493; 5.93294
164; 495; 5.58823
165; 212; 5.99329
165; 220; 6.35679
165; 230; 4.81869
165; 331; 9.96350
165; 364; 6.02995
165; 371; 4.65594
165; 438; 4.70058
165; 446; 6.49265
166; 264; 5.67831
166; 310; 7.67928
166; 329; 5.54093
166; 397; 6.12014
166; 414; 7.32547
167; 190; 5.58548
167; 218; 6.53133
167; 414; 8.93510
168; 221; 5.92744
168; 293; 7.44448
168; 445; 5.66946
168; 465; 7.24685
169; 478; 5.19293
170; 202; 7.20558
170; 312; 6.17308
170; 375; 11.54614
170; 449; 5.86086
171; 183; 7.57033
171; 225; 8.93466
171; 287; 6.54820
171; 353; 7.10908
171; 377; 8.36132
172; 218; 4.63430
172; 258; 6.43111
172; 261; 7.42867
172; 300; 6.18855
172; 304; 7.87915
172; 331; 6.76371
172; 339; 7.26432
172; 362; 8.97647
172; 374; 9.93635
172; 388; 5.99684
173; 258; 4.25450
174; 314; 7.71099
174; 320; 7.85804
174; 336; 6.70353
174; 433; 6.56090
174; 445; 8.57245
175; 231; 3.72023
175; 248; 7.35584
175; 276; 5.85624
176; 190; 5.26318
176; 205; 5.48820
176; 215; 4.93076
176; 218; 6.68512
176; 227; 5.39016
176; 248; 5.09299
176; 317; 9.45565
176; 330; 6.96481
176; 333; 4.53678
176; 367; 5.76254
176; 409; 4.62998
176; 437; 5.93923
176; 471; 5.04698
176; 476; 5.11001
176; 498; 6.04465
177; 179; 5.78335
177; 198; 7.18512
177; 242; 6.26664
177; 248; 7.23599
177; 249; 6.73004
177; 349; 6.17838
177; 362; 6.99731
177; 433; 5.23805
178; 192; 4.29620
178; 244; 9.35800
178; 256; 9.53625
178; 296; 6.63984
178; 305; 5.21162
178; 376; 7.17036
178; 452; 8.44878
178; 454; 7.68284
178; 463; 8.66442
179; 302; 5.91135
179; 330; 4.99931
179; 410; 5.66812
179; 414; 11.80811
180; 258; 5.77972
180; 264; 5.97495
180; 409; 4.62211
180; 457; 3.95957
181; 183; 9.30061
181; 186; 6.85237
181; 187; 5.71009
181; 189; 8.43920
181; 190; 5.02649
181; 195; 9.25598
181; 207; 7.59736
181; 210; 5.43405
181; 227; 5.87804
181; 231; 7.59519
181; 240; 7.96270
181; 247; 5.82118
181; 249; 6.50699
181; 250; 5.42805
181; 256; 7.69606
181; 259; 6.46151
181; 260; 4.00822
181; 269; 7.71496
181; 287; 6.14100
181; 310; 6.23028
181; 327; 9.82665
181; 333; 8.82132
181; 341; 8.15798
181; 344; 4.16616
181; 353; 5.64318
181; 401; 10.04619
181; 417; 6.56380
181; 424; 8.41547
181; 428; 8.66601
181; 429; 5.43251
181; 441; 7.02454
181; 447; 6.42625
181; 469; 10.58766
181; 471; 6.37869
181; 478; 7.21567
181; 489; 7.73911
181; 490; 4.90651
181; 495; 8.35092
181; 498; 4.74382
182; 235; 7.38038
182; 368; 7.56337
182; 388; 7.20449
182; 464; 7.73900
182; 490; 5.45514
182; 495; 7.72324
183; 188; 4.83334
183; 249; 7.28239
183; 259; 10.81210
183; 266; 9.77817
183; 292; 6.95601
183; 369; 4.46709
183; 375; 4.62336
183; 409; 6.30671
183; 479; 8.60756
183; 499; 7.59421
184; 205; 6.45499
184; 305; 5.27482
184; 323; 4.91283
184; 432; 6.74353
184; 455; 3.74849
184; 468; 7.49849
184; 480; 6.61122
184; 493; 8.35843
185; 235; 7.07024
185; 248; 6.14714
185; 249; 7.50150
185; 255; 4.76286
185; 265; 4.98956
185; 277; 5.26018
185; 290; 6.95300
185; 310; 7.02314
185; 337; 7.84814
185; 350; 6.86586
185; 426; 4.57525
185; 466; 5.83405
185; 478; 6.81681
186; 201; 4.67240
186; 263; 7.61609
186; 331; 7.21103
186; 410; 5.43495
186; 429; 7.88600
187; 207; 4.80748
187; 267; 5.56705
187; 315; 7.21821
187; 372; 4.32450
187; 381; 5.00576
187; 416; 5.47407
188; 214; 5.59060
188; 231; 7.51758
188; 240; 6.48592
188; 249; 4.44487
188; 277; 9.97880
188; 296; 5.21400
188; 305; 4.13882
188; 307; 5.73427
188; 443; 7.83385
188; 454; 7.66009
188; 477; 6.02649
189; 248; 6.61314
189; 251; 9.18830
189; 276; 6.40040
189; 283; 6.39568
189; 290; 5.66833
189; 292; 5.47545
189; 294; 10.76354
189; 298; 7.58437
189; 369; 9.57954
189; 372; 6.63993
189; 380; 8.50791
189; 388; 7.42969
189; 406; 5.82965
189; 427; 4.93809
189; 442; 5.63337
189; 464; 7.19087
190; 202; 7.59011
190; 205; 8.00120
190; 217; 5.25076
190; 221; 4.71441
190; 224; 6.27627
190; 235; 6.25575
190; 237; 5.77704
190; 247; 4.74710
190; 256; 6.25570
190; 275; 5.54790
190; 282; 6.64686
190; 287; 6.56131
190; 306; 4.41245
190; 333; 4.80998
190; 343; 7.62045
190; 348; 5.38496
190; 351; 9.37571
190; 358; 6.01186
190; 360; 6.35496
190; 367; 7.19449
190; 388; 12.61539
190; 397; 6.19065
190; 416; 6.67409
190; 417; 6.99417
190; 424; 6.01036
190; 434; 7.52101
190; 437; 7.34719
190; 458; 6.46449
190; 462; 5.53984
190; 469; 8.18715
190; 471; 5.05531
190; 480; 7.01756
190; 483; 9.70373
190; 498; 7.56498
191; 248; 5.82730
191; 430; 8.05573
192; 212; 7.84820
192; 258; 7.54013
192; 259; 5.83487
192; 260; 8.01061
192; 277; 6.16270
192; 332; 7.42169
192; 343; 5.13709
192; 347; 5.38996
192; 354; 5.37277
192; 384; 4.55440
192; 388; 4.55737
192; 396; 6.93529
192; 414; 7.06200
192; 452; 7.15763
192; 453; 7.70825
192; 477; 8.62732
192; 482; 12.01432
192; 495; 5.27868
193; 396; 6.75698
195; 220; 8.81086
195; 274; 5.64261
195; 307; 7.68344
195; 310; 6.14665
195; 334; 6.31993
195; 373; 7.77621
195; 418; 7.32038
195; 483; 6.33606
197; 237; 5.98469
197; 248; 5.90625
197; 352; 6.86706
197; 495; 8.52292
198; 227; 10.36132
198; 252; 6.03123
198; 268; 3.66837
198; 331; 4.33391
198; 430; 5.48742
200; 398; 5.86089
201; 252; 5.13559
201; 401; 5.83674
202; 306; 4.61038
202; 333; 4.87390
202; 394; 6.09745
202; 410; 7.52762
202; 471; 6.34901
202; 477; 6.15785
202; 480; 7.87006
202; 498; 5.39269
203; 221; 4.82946
203; 250; 4.52170
203; 268; 6.21986
203; 275; 7.77508
203; 331; 5.90240
203; 386; 10.30446
205; 267; 3.20660
205; 333; 7.84409
205; 348; 7.05214
205; 498; 7.12369
206; 222; 7.14767
206; 232; 5.92240
206; 242; 5.16513
206; 255; 10.43581
206; 258; 7.28420
206; 321; 9.00441
206; 334; 5.64048
206; 340; 5.43276
206; 353; 4.20235
206; 370; 7.13203
206; 398; 8.02442
206; 451; 7.97423
207; 220; 6.68087
207; 231; 5.43672
207; 248; 5.86230
207; 258; 8.10901
207; 268; 5.97466
207; 271; 8.96951
207; 286; 8.92183
207; 297; 7.54374
207; 370; 4.22481
207; 375; 6.10626
207; 388; 3.33154
207; 420; 5.87200
207; 423; 5.42799
207; 427; 6.79047
207; 443; 7.27725
207; 449; 7.28361
207; 456; 6.09184
207; 478; 5.76557
209; 246; 6.13693
209; 406; 9.09078
210; 271; 5.82945
210; 399; 4.06139
210; 449; 5.45804
210; 459; 5.21815
211; 240; 7.96409
211; 271; 4.53570
211; 283; 9.20879
211; 321; 6.13683
212; 388; 8.83234
213; 276; 4.55482
214; 231; 7.28452
214; 240; 6.10156
214; 382; 7.30615
214; 393; 5.45395
215; 235; 8.76901
215; 244; 4.28975
215; 469; 9.77437
216; 248; 7.13130
216; 264; 5.77337
216; 298; 7.48777
216; 344; 7.22596
216; 383; 6.68865
216; 403; 6.92642
216; 466; 10.50402
217; 240; 5.44555
217; 266; 7.13333
217; 281; 8.90220
217; 292; 4.53942
217; 294; 7.10341
217; 298; 8.69677
217; 333; 5.74232
217; 388; 5.12936
217; 414; 4.78841
217; 421; 6.56375
217; 424; 6.64891
218; 227; 6.49954
218; 248; 5.51642
218; 292; 4.61832
218; 333; 6.18989
218; 337; 4.50568
218; 373; 8.21847
218; 409; 7.85619
218; 433; 6.29671
218; 477; 8.93921
220; 221; 6.99415
220; 222; 4.72902
220; 232; 4.62304
220; 240; 9.90625
220; 248; 6.78043
220; 249; 6.89312
220; 254; 6.06919
220; 259; 4.49073
220; 268; 7.93758
220; 289; 6.41168
220; 304; 5.68402
220; 310; 7.97668
220; 313; 6.38478
220; 328; 4.97646
220; 331; 4.72862
220; 341; 4.19694
220; 352; 6.52995
220; 357; 4.12932
220; 358; 7.89155
220; 359; 3.87154
220; 372; 5.75017
220; 375; 8.49443
220; 388; 6.18182
220; 409; 10.04999
220; 414; 8.06634
220; 423; 6.55921
220; 429; 6.89836
220; 430; 5.36699
220; 435; 11.29947
220; 451; 8.42223
220; 452; 5.34609
220; 468; 5.33715
220; 476; 7.58205
220; 478; 6.48404
220; 494; 3.83881
221; 249; 6.92842
221; 255; 8.87372
221; 274; 4.72781
221; 282; 7.84971
221; 348; 7.48122
221; 394; 6.03122
221; 407; 5.10107
221; 423; 6.83891
221; 432; 8.82818
221; 452; 5.58174
221; 490; 7.22979
222; 231; 7.36536
222; 244; 6.75919
222; 250; 6.00314
222; 279; 7.59737
222; 316; 10.36207
222; 403; 6.71606
222; 409; 6.30928
222; 446; 4.70190
222; 495; 4.77262
224; 388; 7.50458
224; 410; 4.10058
224; 415; 8.12711
224; 463; 8.87289
225; 254; 7.15934
225; 352; 4.60829
225; 362; 6.90446
226; 304; 7.77687
226; 429; 7.27003
226; 445; 4.50808
227; 231; 5.31533
227; 240; 10.84402
227; 279; 6.05575
227; 372; 6.22795
227; 388; 6.89053
227; 396; 4.82320
227; 430; 4.67387
229; 321; 6.33857
229; 482; 6.46329
229; 495; 4.55038
230; 431; 7.41634
231; 242; 7.11133
231; 248; 6.46025
231; 256; 7.15974
231; 266; 5.07411
231; 274; 5.32149
231; 276; 6.22217
231; 292; 4.09834
231; 294; 4.98758
231; 304; 4.50290
231; 316; 7.90409
231; 317; 5.35917
231; 328; 6.41720
231; 336; 6.20164
231; 338; 7.27123
231; 341; 6.21620
231; 345; 6.86183
231; 352; 7.41250
231; 364; 4.86927
231; 369; 5.56824
231; 372; 5.41073
231; 375; 5.59717
231; 380; 5.84418
231; 399; 8.67245
231; 403; 5.11771
231; 410; 5.24814
231; 411; 4.55991
231; 422; 9.53677
231; 423; 9.54751
231; 430; 5.43009
231; 432; 9.26527
231; 439; 5.89017
231; 441; 6.42212
231; 445; 5.63726
231; 451; 7.11643
231; 478; 7.08095
231; 488; 4.40492
231; 489; 6.11391
231; 493; 6.61116
231; 495; 4.11671
231; 497; 4.30988
232; 241; 5.32229
232; 248; 6.12448
232; 272; 5.19442
232; 274; 8.09031
232; 277; 4.94320
232; 299; 5.22976
232; 313; 6.45482
232; 344; 8.40601
232; 388; 11.53342
232; 423; 5.50333
232; 457; 10.85487
232; 481; 8.61615
232; 492; 4.98918
233; 274; 6.51980
234; 375; 7.15577
234; 453; 5.75728
235; 248; 6.14507
235; 266; 6.71015
235; 267; 5.98978
235; 287; 13.22702
235; 316; 6.16066
235; 418; 7.44265
235; 452; 8.03024
235; 463; 7.35233
235; 468; 6.83028
235; 484; 8.98426
236; 243; 4.64388
236; 263; 5.37707
236; 268; 5.77516
236; 446; 6.33134
237; 240; 7.72838
237; 248; 4.38095
237; 249; 4.69360
237; 254; 6.19212
237; 264; 7.40764
237; 270; 5.02161
237; 297; 9.21556
237; 364; 3.81952
237; 367; 4.31719
237; 368; 5.09533
237; 380; 6.65248
237; 383; 8.47101
237; 392; 7.01296
237; 431; 6.34138
237; 449; 6.31326
237; 458; 10.08488
237; 471; 6.99525
237; 482; 6.12859
238; 263; 5.58923
238; 317; 6.28097
238; 353; 5.69793
238; 372; 4.47506
238; 403; 4.49366
238; 442; 10.41239
240; 248; 5.94257
240; 249; 6.87219
240; 268; 7.40491
240; 276; 5.90998
240; 287; 4.56547
240; 325; 5.39465
240; 350; 5.55937
240; 359; 5.49552
240; 362; 8.74175
240; 372; 5.15951
240; 383; 12.96214
240; 399; 5.96556
240; 414; 6.33773
240; 433; 6.05087
240; 440; 6.47684
240; 443; 4.78769
240; 446; 7.33508
240; 464; 4.28583
240; 481; 7.88482
240; 495; 5.16445
240; 497; 8.70850
241; 243; 6.86404
241; 474; 6.08561
242; 292; 6.58083
242; 294; 9.54041
242; 352; 4.19670
244; 294; 8.51462
244; 338; 5.32062
244; 413; 5.50859
244; 445; 4.73308
244; 451; 6.99593
244; 478; 7.40143
245; 261; 5.31929
246; 264; 8.71141
247; 409; 6.88259
247; 422; 7.84024
248; 249; 7.36823
248; 258; 7.40523
248; 271; 5.24008
248; 273; 6.64151
248; 282; 9.29537
248; 296; 4.36646
248; 320; 7.16675
248; 360; 5.49080
248; 373; 7.52815
248; 375; 4.00619
248; 380; 3.79981
248; 388; 8.04568
248; 392; 5.93479
248; 397; 4.60462
248; 418; 7.63631
248; 433; 6.66107
248; 439; 5.26736
248; 443; 5.67149
248; 463; 7.55298
248; 490; 4.89464
248; 499; 6.64357
249; 251; 6.84409
249; 259; 7.04983
249; 277; 7.42246
249; 291; 5.07201
249; 293; 5.64016
249; 296; 6.39480
249; 297; 5.07380
249; 314; 5.86611
249; 341; 7.08291
249; 344; 6.65733
249; 373; 6.87636
249; 382; 7.09958
249; 388; 6.55095
249; 397; 7.87131
249; 401; 5.52055
249; 407; 5.71599
249; 413; 4.80982
249; 439; 5.74381
249; 468; 7.71995
249; 471; 5.04916
250; 258; 10.04865
250; 260; 4.64176
250; 268; 6.75205
250; 277; 8.94366
250; 283; 10.17352
250; 284; 7.09210
250; 350; 6.68050
250; 369; 6.09537
250; 390; 7.85587
250; 401; 6.56901
250; 411; 9.98608
250; 416; 7.58965
250; 434; 7.02827
250; 443; 5.62348
250; 466; 7.65646
251; 253; 4.64024
251; 258; 11.61434
251; 289; 5.49593
251; 325; 6.52805
251; 333; 5.35240
251; 375; 4.82294
251; 440; 7.51857
252; 259; 5.14183
252; 321; 4.74262
252; 365; 8.45397
252; 373; 7.57624
252; 446; 5.16910
254; 255; 8.54823
254; 322; 6.77873
254; 325; 5.44384
254; 326; 3.36083
254; 337; 6.96660
254; 358; 6.28239
254; 369; 6.55112
254; 385; 6.97506
254; 388; 5.78975
254; 396; 5.62365
254; 399; 6.88031
254; 452; 7.22521
255; 451; 4.75321
256; 283; 6.19830
256; 332; 7.37551
256; 360; 8.65874
256; 397; 6.86078
256; 442; 4.91956
257; 268; 7.07804
257; 346; 7.61700
258; 274; 7.43320
258; 277; 6.85652
258; 305; 5.65434
258; 310; 4.37525
258; 317; 6.46765
258; 347; 6.99355
258; 352; 10.17691
258; 388; 6.31958
258; 397; 8.04488
258; 398; 4.72515
258; 428; 6.01772
258; 446; 3.74716
258; 478; 4.82054
259; 292; 6.45795
259; 302; 7.41057
259; 345; 7.00637
259; 360; 4.89598
259; 375; 6.66352
259; 380; 9.39618
259; 391; 4.52351
259; 430; 5.58149
259; 455; 7.85818
259; 459; 7.19044
259; 495; 4.88515
260; 267; 4.84177
260; 274; 6.89217
260; 341; 3.82771
260; 352; 5.03320
260; 362; 10.83585
260; 409; 8.50801
260; 450; 5.47946
260; 463; 8.17254
260; 499; 5.66692
261; 332; 6.36740
261; 350; 4.63194
261; 395; 4.47987
262; 328; 5.92714
262; 372; 3.95925
262; 375; 6.01544
262; 393; 8.83726
262; 432; 5.92809
262; 482; 7.36492
263; 283; 5.52212
263; 334; 6.99471
263; 352; 4.87422
263; 417; 4.56466
263; 463; 7.74730
264; 265; 4.97993
264; 272; 8.72850
264; 275; 4.91883
264; 292; 9.17801
264; 327; 5.90206
264; 361; 4.32759
264; 369; 5.70481
264; 417; 5.83403
264; 454; 4.78654
264; 471; 4.86888
264; 476; 6.61889
265; 321; 6.97302
265; 352; 5.93481
265; 480; 5.57298
265; 486; 6.65109
266; 289; 5.33819
266; 313; 5.40413
266; 352; 4.69389
266; 383; 3.96744
266; 388; 4.92062
266; 399; 4.60711
266; 418; 8.11342
266; 430; 7.42363
266; 458; 6.85292
266; 464; 7.78103
266; 469; 6.74686
266; 478; 5.97533
266; 489; 5.01584
266; 499; 4.26478
267; 283; 4.23277
267; 285; 6.50900
267; 357; 7.90886
267; 458; 7.70226
267; 493; 5.28644
268; 277; 4.62519
268; 279; 8.02773
268; 285; 6.62309
268; 289; 6.60701
268; 299; 5.35355
268; 349; 6.49261
268; 373; 4.27902
268; 388; 5.58674
268; 394; 6.83757
268; 415; 6.99561
268; 418; 7.61166
268; 429; 5.63625
268; 446; 7.06995
268; 478; 8.16480
268; 482; 6.60221
268; 483; 4.91368
268; 499; 6.70218
269; 274; 7.40228
269; 280; 4.54264
269; 374; 5.93729
269; 381; 5.95509
269; 402; 5.65648
269; 496; 10.80716
270; 313; 6.49017
270; 385; 5.32440
270; 497; 5.63268
271; 283; 4.69147
271; 310; 6.81371
271; 340; 6.35713
271; 450; 6.04206
271; 452; 6.13490
271; 478; 5.80525
271; 490; 7.23991
272; 324; 4.54318
272; 357; 9.33015
272; 387; 6.74182
272; 397; 4.00650
272; 455; 7.68846
272; 481; 7.73899
274; 292; 7.79100
274; 302; 5.96658
274; 320; 6.64519
274; 375; 8.00734
274; 379; 7.67125
274; 381; 5.84739
275; 471; 7.99418
275; 498; 5.17056
276; 428; 7.81921
277; 294; 8.47409
277; 350; 8.51777
277; 429; 8.72074
277; 433; 6.11810
277; 458; 8.61519
277; 468; 7.46434
277; 474; 4.62579
277; 478; 7.03339
278; 388; 4.97137
278; 488; 6.97227
279; 302; 5.44217
279; 321; 7.10325
279; 381; 8.96261
279; 442; 5.38523
279; 495; 6.07331
280; 287; 5.62712
280; 369; 8.25870
280; 409; 6.11888
280; 458; 7.78545
281; 384; 7.15482
281; 391; 8.95538
281; 451; 6.20861
281; 475; 8.36448
282; 333; 5.93063
282; 434; 4.69655
282; 437; 3.99519
282; 462; 8.27755
282; 471; 5.10917
282; 482; 6.15482
282; 498; 5.50058
283; 313; 4.98027
283; 436; 6.85850
283; 442; 4.67175
284; 332; 3.93781
286; 310; 7.07342
286; 331; 5.84538
287; 332; 4.91410
287; 336; 6.68439
287; 345; 5.91764
287; 359; 5.80361
287; 372; 5.97001
287; 380; 6.86153
287; 384; 6.62360
287; 388; 6.65712
287; 409; 7.68464
287; 423; 8.14299
287; 469; 8.66448
288; 367; 6.51972
288; 369; 5.76285
288; 416; 6.56232
290; 374; 9.53035
292; 301; 4.95571
292; 318; 5.26262
292; 328; 5.19054
292; 330; 5.22910
292; 369; 7.75148
292; 370; 6.88910
292; 388; 6.71251
292; 396; 5.25082
292; 397; 7.28376
292; 411; 6.18956
292; 416; 4.76064
292; 420; 8.04715
292; 428; 6.80612
292; 429; 8.33855
292; 453; 6.99168
292; 473; 6.01045
292; 477; 6.51138
292; 497; 6.20330
293; 331; 5.39686
293; 480; 5.53338
294; 313; 6.65471
294; 432; 3.41111
296; 336; 4.29561
296; 388; 5.51269
296; 485; 5.33737
297; 317; 5.85300
298; 302; 4.72752
298; 464; 4.97437
299; 316; 7.51320
299; 350; 4.05449
299; 352; 7.13736
299; 379; 6.28884
299; 438; 5.83041
299; 452; 6.23766
300; 302; 7.28361
300; 433; 5.15197
301; 478; 3.94463
302; 305; 5.90318
302; 341; 5.37824
302; 403; 5.47618
303; 388; 7.78661
303; 399; 6.91848
303; 407; 4.42241
304; 331; 8.89790
304; 383; 7.13502
304; 396; 7.86414
304; 421; 7.09848
304; 459; 5.60098
304; 480; 4.90552
305; 313; 6.08634
305; 318; 7.03540
305; 384; 6.71670
305; 408; 7.65772
305; 459; 5.88416
306; 333; 8.22329
306; 348; 3.49169
306; 396; 7.42898
307; 336; 8.62906
307; 353; 7.61765
307; 375; 5.85492
307; 464; 5.98134
307; 487; 6.78197
308; 331; 7.30613
308; 381; 4.24563
308; 478; 4.53637
309; 310; 6.49919
310; 313; 5.58135
310; 317; 6.63165
310; 362; 4.23133
310; 394; 9.25075
310; 442; 5.00422
310; 458; 9.60287
310; 469; 6.17890
310; 474; 3.96898
310; 488; 7.73022
311; 350; 7.67635
311; 388; 7.77541
312; 320; 9.24708
312; 373; 6.79474
312; 458; 4.25749
312; 499; 5.20387
313; 318; 5.88745
313; 336; 8.17998
313; 369; 7.13160
313; 372; 5.23844
313; 373; 7.59464
313; 382; 4.90562
313; 398; 6.69501
313; 407; 6.99015
313; 449; 6.06900
313; 456; 11.80072
314; 432; 6.18915
316; 351; 9.60921
317; 351; 6.77859
317; 399; 6.83904
317; 403; 6.36567
317; 415; 10.43565
317; 430; 4.66376
317; 451; 6.31112
317; 456; 4.08515
318; 375; 4.31696
