2021-03-13 01:00:00,2021-03-13 02:00:00,2021-03-13 03:00:00,2021-03-13 04:00:00,2021-03-13 05:00:00,2021-03-13 06:00:00,2021-03-13 07:00:00,2021-03-13 08:00:00,2021-03-13 09:00:00,2021-03-13 10:00:00,2021-03-13 11:00:00,2021-03-13 12:00:00,2021-03-13 13:00:00,2021-03-13 14:00:00,2021-03-13 15:00:00,2021-03-13 16:00:00,2021-03-13 17:00:00,2021-03-13 18:00:00,2021-03-13 19:00:00,2021-03-13 20:00:00,2021-03-13 21:00:00,2021-03-13 22:00:00,2021-03-13 23:00:00,2021-03-14 00:00:00,2021-03-14 01:00:00,2021-03-14 02:00:00,2021-03-14 03:00:00,2021-03-14 04:00:00,2021-03-14 05:00:00,2021-03-14 06:00:00,2021-03-14 07:00:00,2021-03-14 08:00:00,2021-03-14 09:00:00,2021-03-14 10:00:00,2021-03-14 11:00:00,2021-03-14 12:00:00,2021-03-14 13:00:00,2021-03-14 14:00:00,2021-03-14 15:00:00,2021-03-14 16:00:00,2021-03-14 17:00:00,2021-03-14 18:00:00,2021-03-14 19:00:00,2021-03-14 20:00:00,2021-03-14 21:00:00,2021-03-14 22:00:00,2021-03-14 23:00:00,2021-03-15 00:00:00,2021-03-15 01:00:00,2021-03-15 02:00:00,2021-03-15 03:00:00,2021-03-15 04:00:00,2021-03-15 05:00:00,2021-03-15 06:00:00,2021-03-15 07:00:00,2021-03-15 08:00:00,2021-03-15 09:00:00,2021-03-15 10:00:00,2021-03-15 11:00:00,2021-03-15 12:00:00,2021-03-15 13:00:00,2021-03-15 14:00:00,2021-03-15 15:00:00,2021-03-15 16:00:00,2021-03-15 17:00:00,2021-03-15 18:00:00,2021-03-15 19:00:00,2021-03-15 20:00:00,2021-03-15 21:00:00,2021-03-15 22:00:00,2021-03-15 23:00:00,2021-03-16 00:00:00,2021-03-16 01:00:00,2021-03-16 02:00:00,2021-03-16 03:00:00,2021-03-16 04:00:00,2021-03-16 05:00:00,2021-03-16 06:00:00,2021-03-16 07:00:00,2021-03-16 08:00:00,2021-03-16 09:00:00,2021-03-16 10:00:00,2021-03-16 11:00:00,2021-03-16 12:00:00,2021-03-16 13:00:00,2021-03-16 14:00:00,2021-03-16 15:00:00,2021-03-16 16:00:00,2021-03-16 17:00:00,2021-03-16 18:00:00,2021-03-16 19:00:00,2021-03-16 20:00:00,2021-03-16 21:00:00,2021-03-16 22:00:00,2021-03-16 23:00:00,2021-03-17 00:00:00,2021-03-17 01:00:00,2021-03-17 02:00:00,2021-03-17 03:00:00,2021-03-17 04:00:00,2021-03-17 05:00:00,2021-03-17 06:00:00,2021-03-17 07:00:00,2021-03-17 08:00:00,2021-03-17 09:00:00,2021-03-17 10:00:00,2021-03-17 11:00:00,2021-03-17 12:00:00,2021-03-17 13:00:00,2021-03-17 14:00:00,2021-03-17 15:00:00,2021-03-17 16:00:00,2021-03-17 17:00:00,2021-03-17 18:00:00,2021-03-17 19:00:00,2021-03-17 20:00:00,2021-03-17 21:00:00,2021-03-17 22:00:00,2021-03-17 23:00:00,2021-03-18 00:00:00,2021-03-18 01:00:00,2021-03-18 02:00:00,2021-03-18 03:00:00,2021-03-18 04:00:00,2021-03-18 05:00:00,2021-03-18 06:00:00,2021-03-18 07:00:00,2021-03-18 08:00:00,2021-03-18 09:00:00,2021-03-18 10:00:00,2021-03-18 11:00:00,2021-03-18 12:00:00,2021-03-18 13:00:00,2021-03-18 14:00:00,2021-03-18 15:00:00,2021-03-18 16:00:00,2021-03-18 17:00:00,2021-03-18 18:00:00,2021-03-18 19:00:00,2021-03-18 20:00:00,2021-03-18 21:00:00,2021-03-18 22:00:00,2021-03-18 23:00:00,2021-03-19 00:00:00,2021-03-19 01:00:00,2021-03-19 02:00:00,2021-03-19 03:00:00,2021-03-19 04:00:00,2021-03-19 05:00:00,2021-03-19 06:00:00,2021-03-19 07:00:00,2021-03-19 08:00:00,2021-03-19 09:00:00,2021-03-19 10:00:00,2021-03-19 11:00:00,2021-03-19 12:00:00,2021-03-19 13:00:00,2021-03-19 14:00:00,2021-03-19 15:00:00,2021-03-19 16:00:00,2021-03-19 17:00:00,2021-03-19 18:00:00,2021-03-19 19:00:00,2021-03-19 20:00:00,2021-03-19 21:00:00,2021-03-19 22:00:00,2021-03-19 23:00:00,2021-03-20 00:00:00,2021-03-20 01:00:00,2021-03-20 02:00:00,2021-03-20 03:00:00,2021-03-20 04:00:00,2021-03-20 05:00:00,2021-03-20 06:00:00,2021-03-20 07:00:00,2021-03-20 08:00:00,2021-03-20 09:00:00,2021-03-20 10:00:00,2021-03-20 11:00:00,2021-03-20 12:00:00,2021-03-20 13:00:00,2021-03-20 14:00:00,2021-03-20 15:00:00,2021-03-20 16:00:00,2021-03-20 17:00:00,2021-03-20 18:00:00,2021-03-20 19:00:00,2021-03-20 20:00:00,2021-03-20 21:00:00,2021-03-20 22:00:00,2021-03-20 23:00:00,2021-03-21 00:00:00,2021-03-21 01:00:00,2021-03-21 02:00:00,2021-03-21 03:00:00,2021-03-21 04:00:00,2021-03-21 05:00:00,2021-03-21 06:00:00,2021-03-21 07:00:00,2021-03-21 08:00:00,2021-03-21 09:00:00,2021-03-21 10:00:00,2021-03-21 11:00:00,2021-03-21 12:00:00,2021-03-21 13:00:00,2021-03-21 14:00:00,2021-03-21 15:00:00,2021-03-21 16:00:00,2021-03-21 17:00:00,2021-03-21 18:00:00,2021-03-21 19:00:00,2021-03-21 20:00:00,2021-03-21 21:00:00,2021-03-21 22:00:00,2021-03-21 23:00:00,2021-03-22 00:00:00,2021-03-22 01:00:00,2021-03-22 02:00:00,2021-03-22 03:00:00,2021-03-22 04:00:00,2021-03-22 05:00:00,2021-03-22 06:00:00,2021-03-22 07:00:00,2021-03-22 08:00:00,2021-03-22 09:00:00,2021-03-22 10:00:00,2021-03-22 11:00:00,2021-03-22 12:00:00,2021-03-22 13:00:00,2021-03-22 14:00:00,2021-03-22 15:00:00,2021-03-22 16:00:00,2021-03-22 17:00:00,2021-03-22 18:00:00,2021-03-22 19:00:00,2021-03-22 20:00:00,2021-03-22 21:00:00,2021-03-22 22:00:00,2021-03-22 23:00:00
28.6,27.4,24.1,24.8,28.4,27.4,31.2,38.8,32.9,27.7,21.8,19.1,16.6,13.1,11.6,9.4,9.8,10.8,12.0,11.8,12.5,15.3,21.2,25.4,18.5,19.1,22.2,14.2,18.3,19.2,25.5,28.2,22.8,24.2,16.3,9.4,16.7,9.4,10.3,11.7,16.9,25.2,10.8,10.5,10.4,14.4,16.9,21.9,20.9,16.9,14.3,15.3,16.7,21.4,27.9,30.5,23.4,-20.0,18.5,15.7,11.7,9.8,11.0,11.7,14.6,16.1,47.0,39.9,24.4,20.8,19.7,20.3,20.9,20.9,20.2,22.4,23.4,21.4,26.8,33.8,29.2,24.7,16.6,21.0,12.8,11.6,13.4,13.3,14.4,22.3,28.5,30.9,31.9,32.3,30.0,21.5,22.5,27.1,23.3,18.3,21.4,28.4,25.6,35.2,29.6,29.1,24.2,13.4,13.1,11.4,11.1,11.4,14.0,22.7,61.9,59.7,19.3,18.5,22.5,20.8,14.8,13.3,14.3,15.2,14.2,12.6,21.5,24.9,20.4,17.8,13.4,13.7,12.9,11.0,10.9,13.1,15.3,18.9,35.8,35.5,41.2,37.9,32.5,26.0,27.9,27.0,28.2,27.0,23.0,26.9,34.0,33.1,20.3,14.8,13.5,14.7,16.6,13.6,15.4,14.7,17.2,20.2,32.2,34.9,31.0,32.5,29.1,26.5,30.1,24.0,25.4,28.6,24.6,34.1,34.8,29.7,23.7,24.7,19.4,14.3,11.3,10.7,10.9,12.3,11.3,14.3,17.5,30.0,29.1,28.6,21.3,14.8,13.1,13.3,12.6,11.3,12.3,16.3,15.7,15.7,11.5,9.9,9.0,8.9,9.1,8.8,9.1,9.8,9.7,11.4,30.6,35.0,35.9,30.7,27.3,25.2,24.8,26.0,22.6,17.6,20.9,26.6,34.7,32.1,32.0,25.3,18.5,16.5,15.6,12.3,12.7,12.5,16.6,23.1,47.2,35.4,24.6,20.4,20.7
34.6,31.3,24.8,26.5,20.0,24.5,31.8,28.7,28.8,24.8,22.7,20.8,16.7,11.7,8.7,7.7,8.4,10.3,12.0,8.9,10.0,5.6,5.9,11.7,11.6,12.2,12.1,19.4,19.6,18.6,16.8,10.3,15.1,16.5,16.8,13.8,8.1,4.8,3.3,3.1,4.1,5.3,2.8,4.6,4.3,4.3,5.5,7.9,10.1,7.4,9.5,16.8,22.1,15.5,16.6,19.7,16.1,17.9,19.1,23.1,12.8,10.1,7.0,7.6,8.0,10.2,13.9,20.0,18.6,19.1,26.1,31.4,31.2,33.9,30.3,28.1,25.0,27.6,32.1,31.5,29.8,22.5,11.1,8.5,8.5,7.9,7.6,8.0,10.5,9.4,18.8,44.2,34.7,23.1,20.4,24.9,23.9,22.5,17.8,16.7,15.4,22.9,29.3,37.6,32.5,27.8,18.8,14.4,10.4,10.4,8.9,9.9,9.1,9.0,17.9,27.7,18.2,13.9,11.2,11.9,14.0,12.4,12.8,10.8,10.1,11.6,15.4,23.7,13.3,12.9,14.6,10.3,11.8,8.6,7.8,8.5,7.2,9.6,14.2,31.2,31.1,30.4,27.9,27.4,25.9,27.0,18.4,14.2,10.9,10.9,18.6,23.8,20.4,13.2,14.0,10.1,8.2,8.4,11.8,6.9,7.7,9.4,14.4,20.7,24.4,22.3,19.4,27.8,28.5,30.4,29.0,24.2,22.1,20.6,22.2,25.6,22.8,20.8,18.3,9.2,6.1,5.1,6.6,7.3,5.8,6.5,7.2,17.1,17.6,14.0,5.5,5.7,7.1,6.1,5.7,7.3,9.5,11.2,13.6,12.8,8.8,6.4,8.1,7.3,7.5,6.6,6.9,6.9,6.8,8.7,16.8,29.1,33.9,27.2,28.3,26.8,21.1,20.9,23.3,24.3,25.0,31.3,42.6,39.3,36.1,29.7,20.7,16.2,-20.0,12.8,7.8,7.5,8.0,11.3,18.4,25.1,18.9,16.9,22.1
18.3,18.8,15.2,20.2,20.4,17.4,17.7,18.7,20.8,20.5,19.6,15.7,17.4,18.5,14.6,13.0,15.1,8.6,18.8,11.7,12.3,21.1,24.8,19.4,19.6,19.9,22.4,17.9,16.5,16.7,15.3,16.2,23.6,22.3,13.5,9.1,7.8,7.5,6.9,8.4,7.2,9.2,15.8,15.8,14.4,19.0,18.4,20.5,19.2,21.2,20.1,15.9,14.8,16.4,23.7,20.4,16.7,17.3,16.8,13.5,7.7,8.9,6.1,7.1,7.2,6.9,19.2,39.4,40.6,32.9,24.8,17.7,22.8,25.1,15.9,12.5,12.7,18.0,23.5,21.9,25.9,9.1,5.7,6.8,5.5,6.9,7.2,6.4,6.4,5.5,6.5,7.3,8.6,15.4,20.3,27.1,23.6,22.8,18.8,23.8,21.6,26.2,30.5,37.4,27.4,23.8,17.5,15.7,14.9,11.7,9.0,8.4,9.6,8.6,13.9,26.0,24.9,21.9,25.2,26.4,16.7,15.7,14.2,17.2,18.0,19.8,34.9,31.2,24.2,15.7,15.0,13.3,9.5,8.3,5.7,9.0,8.5,10.4,16.7,19.7,21.8,17.1,20.0,24.6,25.0,21.4,25.8,24.5,25.9,23.0,28.2,27.4,23.0,20.3,14.1,11.9,7.6,7.2,5.8,6.5,6.9,11.7,13.3,18.9,22.8,22.0,23.0,21.8,19.0,19.4,21.2,18.7,16.5,22.0,21.5,29.2,21.4,20.7,20.9,17.9,10.7,8.2,8.2,7.2,8.0,9.8,13.4,13.8,15.4,15.4,16.4,17.3,16.7,12.1,13.0,13.3,12.2,11.1,10.9,11.1,9.2,7.3,6.8,6.0,5.3,6.2,6.0,6.4,6.3,7.7,14.6,25.9,24.1,21.9,25.6,19.8,25.0,21.2,16.6,10.6,19.6,25.4,41.8,51.8,43.1,21.6,14.3,10.6,7.7,6.3,7.0,9.0,8.7,11.4,22.9,36.9,47.8,35.4,28.3
-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,7.2,5.1,4.0,3.2,5.1,7.6,10.3,21.0,22.1,22.5,19.5,14.1,12.8,12.4,14.4,20.3,15.3,19.9,35.0,23.1,17.7,16.9,13.5,8.1,4.7,3.1,2.2,2.2,3.9,5.8,6.1,9.2,13.6,10.2,10.7,10.2,9.4,9.8,7.4,7.7,9.3,8.5,11.1,13.3,7.8,4.7,1.6,0.3,0.1,0.2,0.5,0.3,0.3,2.4,9.0,13.2,19.7,22.8,22.9,30.6,5.9,9.8,11.5,7.6,19.5,16.1,31.8,27.6,53.3,15.3,11.3,15.4,6.1,5.0,6.9,3.4,5.3,17.0,25.9,56.2,53.4,37.0,38.0
58.5,53.7,46.1,42.7,41.3,40.9,42.9,46.9,51.3,42.8,38.2,28.9,27.6,23.3,23.4,22.3,23.9,26.7,44.2,56.4,71.4,77.9,77.0,62.7,47.2,32.9,32.7,41.3,36.4,36.0,27.3,18.2,21.6,13.9,14.6,14.6,13.9,12.5,11.9,10.9,11.5,12.9,14.9,18.6,19.9,24.0,19.3,18.0,19.2,21.8,26.6,28.8,30.4,33.1,52.4,58.9,54.7,38.3,29.5,23.0,15.6,14.9,14.2,13.6,13.6,14.8,23.1,33.9,31.2,25.2,18.3,17.6,14.9,13.3,13.6,14.0,18.4,22.2,35.8,34.3,29.3,21.8,15.0,13.8,13.0,12.8,12.4,12.6,12.9,14.1,15.8,18.1,17.7,18.1,13.6,12.3,12.8,13.2,17.3,21.9,27.7,35.3,68.1,67.3,59.6,38.8,38.5,30.3,22.8,20.8,32.3,20.7,15.0,15.7,17.8,18.6,17.4,15.6,15.7,17.4,19.8,26.7,25.6,24.4,27.2,44.6,66.0,67.8,48.4,35.4,25.6,24.6,20.3,20.7,26.9,25.1,25.4,23.8,39.6,55.2,59.8,67.3,52.5,43.3,37.6,38.7,36.4,39.4,34.0,33.9,47.0,60.5,50.5,31.5,24.0,21.2,19.6,18.4,20.4,20.2,19.5,24.1,32.1,55.5,58.7,39.4,41.5,43.4,40.3,38.3,35.8,33.0,28.9,38.3,55.8,59.2,55.6,47.9,28.4,25.7,23.8,20.0,18.8,18.0,17.9,19.7,22.7,24.1,27.8,35.2,29.5,26.2,23.8,21.9,18.6,17.7,18.2,19.6,26.8,32.0,18.6,16.2,16.6,17.1,17.4,17.2,18.0,17.8,19.6,23.8,32.6,43.3,60.4,67.6,75.3,73.5,65.9,55.9,51.9,47.2,46.9,53.8,67.7,77.0,82.4,84.2,77.0,88.1,69.1,49.0,32.7,30.6,29.7,33.0,57.7,80.5,80.7,77.0,69.8
34.6,31.9,32.3,30.2,28.0,24.3,24.7,25.8,31.5,26.3,22.1,20.1,16.7,13.1,11.9,11.6,11.7,11.1,17.3,22.6,19.9,32.6,33.7,29.5,24.2,19.3,18.8,19.9,18.4,20.5,22.2,20.4,7.5,9.8,6.1,4.8,4.5,3.4,3.4,3.0,2.7,2.3,4.0,5.8,6.5,5.9,4.6,6.2,8.6,12.2,13.3,12.5,12.8,17.5,26.8,31.7,36.4,37.6,19.3,24.3,11.4,7.8,7.2,7.3,7.2,7.5,12.6,16.1,14.6,9.9,8.3,4.3,2.9,3.5,4.7,4.9,6.2,6.2,8.1,14.8,15.3,8.3,3.2,2.9,3.1,2.7,3.2,4.5,5.3,7.0,13.4,13.1,12.6,8.8,12.4,11.6,6.6,8.4,7.2,5.9,8.9,17.1,27.7,37.3,43.1,16.5,10.9,8.0,8.4,8.5,12.0,18.2,11.0,7.6,11.3,17.1,19.8,18.6,16.3,11.3,12.1,10.1,10.5,12.5,13.5,18.7,19.4,38.6,34.5,15.0,11.0,7.4,7.2,6.3,9.6,8.0,6.8,8.3,8.5,38.3,46.9,46.0,33.1,23.6,19.9,15.6,13.4,17.9,13.5,14.1,14.9,19.3,15.3,7.9,9.7,7.6,7.3,7.0,11.0,8.9,8.0,8.0,10.9,29.7,15.7,12.5,15.2,14.2,19.6,19.0,19.6,15.4,10.7,11.1,16.5,22.7,21.3,15.9,8.1,9.4,7.1,6.7,6.7,7.0,7.0,6.3,8.3,11.6,11.9,14.0,10.5,8.3,6.4,3.7,4.1,4.2,6.2,8.2,10.5,15.9,6.9,6.2,7.7,8.9,9.0,7.9,7.4,7.3,7.5,8.1,12.5,18.1,26.3,28.1,25.5,33.1,36.1,39.3,34.9,35.1,33.5,31.5,37.8,42.2,42.2,34.0,24.2,20.5,16.4,11.8,10.1,10.6,10.0,10.0,23.5,27.8,28.5,45.6,46.3
33.3,28.5,35.1,34.5,35.8,28.8,26.7,35.2,28.2,27.0,19.8,14.1,13.5,9.3,8.6,8.3,12.9,9.0,16.8,18.1,16.2,13.2,15.8,16.4,17.6,12.6,13.5,17.1,19.5,26.7,29.2,28.4,22.3,21.9,9.5,6.7,3.8,4.4,5.2,3.7,3.8,4.5,7.3,10.3,7.3,8.1,18.1,13.2,10.2,15.4,19.3,28.4,27.6,28.8,38.4,40.1,42.1,27.4,12.5,8.9,7.1,5.7,8.4,7.1,8.1,11.6,16.5,24.6,22.5,20.4,19.0,12.8,9.3,10.8,10.5,12.7,14.6,14.6,19.5,24.4,23.5,16.8,9.5,7.1,5.2,4.9,5.7,6.2,8.1,15.2,23.0,19.5,20.4,20.4,21.5,18.7,16.8,14.6,18.8,22.0,35.0,39.2,46.4,45.4,46.7,26.1,-20.0,-20.0,-20.0,-20.0,9.9,7.8,9.2,14.3,22.4,51.7,39.0,10.8,9.8,8.8,6.0,10.2,14.9,14.7,18.1,16.9,29.0,29.1,27.8,17.2,12.3,10.3,9.8,8.3,6.6,8.2,12.0,17.7,22.5,33.1,30.4,23.6,38.7,38.8,33.7,28.6,27.3,27.0,24.7,25.3,36.7,36.8,27.6,17.8,12.9,10.8,13.5,9.9,9.3,10.1,13.4,14.5,26.5,28.7,28.9,17.5,16.8,22.1,24.3,26.5,16.2,18.6,24.7,30.8,41.1,42.5,38.3,26.1,14.4,10.2,9.2,6.9,5.5,7.2,8.2,8.9,17.7,26.9,15.0,16.9,13.3,9.7,8.2,6.5,6.3,6.2,8.6,12.5,19.9,31.5,11.3,8.6,7.3,6.4,5.6,5.5,5.0,5.4,5.4,8.9,18.1,46.5,62.3,59.8,29.5,14.8,13.3,18.6,22.9,25.6,32.9,39.8,54.8,50.5,48.5,27.9,29.6,22.1,9.7,8.9,9.9,9.2,7.3,10.6,40.8,86.0,65.8,29.6,21.0
28.8,25.3,17.4,12.8,9.7,10.1,12.8,18.7,25.1,17.2,17.3,13.5,12.2,9.4,8.3,6.9,10.4,17.0,18.2,13.0,17.1,13.5,11.3,13.6,9.7,7.2,4.8,4.5,5.6,5.5,6.4,6.2,5.8,3.9,3.9,4.4,4.2,3.7,3.9,3.7,4.1,5.1,6.3,6.8,5.1,5.3,4.4,3.7,4.2,7.1,8.3,9.3,13.9,10.6,14.9,23.6,36.9,16.4,12.6,7.9,8.2,7.0,6.2,5.9,5.3,9.3,11.2,11.2,8.7,9.6,4.6,4.0,3.6,3.6,3.8,3.9,3.6,4.7,7.1,22.0,19.4,6.7,5.4,5.2,6.3,4.5,4.1,4.0,3.9,4.7,6.1,5.7,5.4,3.6,3.3,3.2,5.4,5.6,4.7,4.9,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,3.4,4.7,5.0,6.1,6.3,9.2,23.9,33.4,50.0,26.8,15.6,13.3,12.9,9.7,9.7,8.3,12.6,17.0,17.0,26.1,26.4,28.6,21.9,19.4,19.2,18.8,14.9,11.7,13.0,28.0,29.7,26.1,10.6,13.5,16.2,12.3,10.9,10.4,13.6,15.5,15.1,17.8,20.2,18.1,16.0,21.5,24.7,17.1,13.7,11.9,10.1,9.3,8.6,8.7,11.4,13.9,13.6,11.6,11.9,7.7,5.1,4.9,7.6,5.7,7.7,10.8,13.1,16.1,19.2,16.2,19.0,16.4,14.9,14.9,14.2,12.3,10.1,11.3,12.5,12.8,10.2,8.2,6.6,6.5,7.0,6.8,7.1,7.2,8.5,10.8,16.9,21.1,22.6,28.1,34.7,32.2,27.2,20.0,20.5,22.7,23.6,28.9,42.8,59.2,61.9,39.1,32.1,29.9,22.2,24.2,28.1,37.8,37.4,32.6,23.2,17.0,21.8,21.3,7.1
17.7,13.1,13.2,13.8,14.0,16.8,17.9,29.5,19.8,19.1,14.6,10.5,11.1,11.0,14.3,10.6,9.1,9.5,5.5,6.0,5.4,6.3,8.4,7.5,12.8,8.9,11.7,10.2,10.3,10.5,12.0,10.3,11.1,10.8,6.9,2.8,2.3,2.3,2.7,3.1,3.7,4.0,5.1,7.2,9.8,10.3,11.1,10.8,8.9,9.5,12.4,14.8,12.6,12.3,15.6,21.3,16.2,12.0,8.0,6.6,5.5,4.9,4.4,4.6,4.5,5.6,12.6,27.4,11.8,12.1,13.2,11.4,8.2,4.6,3.8,4.4,4.6,9.0,9.2,11.4,8.1,8.8,4.1,4.0,3.8,4.0,4.2,4.7,4.8,5.1,5.9,5.5,5.4,5.5,10.0,11.8,9.9,11.3,9.7,12.0,13.9,17.6,23.6,22.4,17.2,12.4,12.0,9.1,7.3,4.7,4.9,5.4,7.0,11.5,18.1,14.2,12.8,11.0,7.6,8.4,11.7,10.6,11.7,12.7,11.6,12.4,17.6,20.5,19.0,15.2,12.3,10.6,7.5,7.0,5.3,7.8,8.4,7.8,8.7,12.3,14.5,16.0,18.3,22.4,27.2,20.8,20.0,23.1,25.3,22.9,23.5,24.7,19.6,17.6,14.3,10.5,7.0,6.2,6.8,5.6,7.1,11.5,10.8,12.2,17.0,17.7,18.1,17.6,18.9,18.4,14.6,15.7,19.1,24.7,30.1,20.9,16.9,17.4,14.3,8.1,6.8,6.0,6.1,5.4,6.6,7.6,8.4,10.4,9.1,9.0,11.2,12.2,14.1,12.6,11.7,10.2,10.1,8.5,8.3,9.6,8.7,6.0,4.4,4.6,4.1,4.1,4.9,4.5,4.6,5.2,5.9,8.9,16.8,18.5,25.3,13.5,15.1,19.7,15.1,11.3,10.9,15.8,20.3,24.9,18.3,13.6,12.8,8.1,6.4,5.5,9.8,11.6,12.4,14.4,18.2,16.5,19.5,29.6,26.0
35.9,37.1,37.7,33.3,29.8,31.5,53.1,50.1,36.5,30.8,29.6,35.4,35.3,29.2,27.4,31.2,32.2,39.8,41.3,61.0,44.9,35.9,38.4,37.3,29.8,25.8,25.8,25.2,25.1,25.2,25.6,25.4,19.3,21.8,14.8,14.3,14.4,14.4,13.9,14.1,14.1,15.5,19.4,27.2,20.9,18.7,18.1,19.6,18.2,21.0,21.3,23.8,29.7,33.8,64.8,64.0,62.1,54.9,46.2,33.6,27.8,27.1,25.6,25.1,26.2,28.3,34.5,35.2,28.0,22.8,19.1,15.8,15.5,15.6,17.0,17.3,20.1,18.5,24.1,33.4,35.8,27.2,20.2,16.2,16.2,16.8,17.8,16.5,18.1,17.1,18.6,21.2,20.1,17.9,17.4,17.0,19.8,18.2,18.3,19.8,21.8,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,21.6,21.7,22.4,25.4,30.0,27.5,30.7,64.2,61.8,40.9,36.1,29.9,28.0,24.4,28.3,35.8,35.7,43.5,51.7,41.6,36.9,38.6,41.1,38.1,28.8,27.6,24.0,25.0,24.8,23.4,28.3,39.0,30.5,31.1,33.0,29.5,28.2,22.8,19.6,19.2,25.0,27.2,30.5,25.8,27.0,24.1,24.6,27.0,26.0,19.9,18.1,19.3,28.9,34.2,41.5,32.1,26.7,31.0,30.4,29.3,27.6,25.3,22.8,25.7,25.2,26.4,31.4,34.2,28.8,24.5,22.5,20.7,18.9,17.3,16.6,17.2,17.7,20.7,22.2,22.2,20.6,21.4,23.2,22.3,20.0,18.2,18.9,18.7,21.1,25.0,32.5,37.2,34.2,25.5,29.5,32.2,26.9,23.6,22.6,21.4,26.7,32.0,36.1,64.1,63.0,59.1,50.5,41.2,39.8,33.9,30.9,29.9,32.8,39.4,53.2,61.4,44.0,40.8,43.5
17.9,15.5,15.9,15.4,10.7,7.2,7.6,14.0,16.9,8.3,9.2,8.9,8.3,6.9,6.2,6.7,5.2,7.7,11.8,14.1,21.0,27.1,17.5,12.2,11.8,7.1,2.4,2.2,7.3,5.1,1.4,0.3,1.6,1.4,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.6,1.2,1.5,3.4,4.0,4.0,4.2,4.1,3.9,1.6,3.0,8.3,12.2,11.5,11.0,14.9,12.5,4.7,3.7,2.1,2.2,2.4,4.0,5.7,8.6,6.4,3.2,2.1,1.8,-20.0,0.2,1.0,1.0,1.5,3.1,5.9,10.2,12.8,7.1,2.9,1.7,2.1,1.3,1.6,1.5,2.5,4.0,4.4,5.1,2.8,0.9,0.6,1.8,0.8,0.2,-20.0,2.1,3.6,2.9,15.2,16.7,13.9,12.2,4.8,3.4,8.4,7.0,4.3,2.7,2.3,2.9,5.6,3.6,3.2,3.3,2.7,6.2,6.6,6.5,4.3,3.5,2.9,10.2,31.3,44.3,36.4,12.0,12.1,7.7,5.8,7.6,3.8,5.4,8.3,7.8,10.3,20.0,24.1,28.9,27.5,12.4,11.7,12.2,9.8,10.0,5.1,7.0,10.5,15.1,12.4,10.8,5.6,7.4,7.0,4.8,2.5,2.4,1.9,8.4,9.7,4.8,9.8,11.7,12.6,16.8,20.6,11.3,7.9,5.2,4.9,5.6,12.7,32.2,15.4,7.6,8.0,4.5,2.6,2.6,2.9,4.0,2.4,3.8,5.3,8.1,8.9,10.3,9.6,10.3,8.0,6.3,1.8,0.8,1.5,2.7,5.4,8.7,4.2,6.6,8.7,3.7,2.6,5.1,1.2,0.8,2.0,3.2,5.8,11.8,28.9,24.5,17.0,17.4,9.3,9.8,9.7,7.3,7.9,10.2,27.5,39.4,40.8,26.3,13.8,10.4,12.0,7.7,6.7,7.3,6.7,9.2,16.5,26.3,26.9,18.8,26.7
